,sample,nib,nn_avg,VV,NV,VN,segment,NN
858,97328,1,113.45454545454545,235.0,70.0,165.0,1,117.5
860,97561,1,113.45454545454545,233.0,70.0,163.0,1,116.5
862,97796,1,113.45454545454545,235.0,70.0,165.0,1,117.5
864,98029,1,113.45454545454545,233.0,69.0,164.0,1,116.5
866,98268,1,113.45454545454545,239.0,70.0,169.0,1,119.5
868,98507,1,113.45454545454545,239.0,69.0,170.0,1,119.5
885,100681,1,113.45454545454545,232.0,72.0,160.0,1,116.0
887,100915,1,113.45454545454545,234.0,73.0,161.0,1,117.0
889,101145,1,113.45454545454545,230.0,73.0,157.0,1,115.0
891,101372,1,113.45454545454545,227.0,73.0,154.0,1,113.5
893,101596,1,113.45454545454545,224.0,73.0,151.0,1,112.0
895,101819,1,113.45454545454545,223.0,74.0,149.0,1,111.5
897,102042,1,113.45454545454545,223.0,74.0,149.0,1,111.5
899,102262,1,113.45454545454545,220.0,73.0,147.0,1,110.0
901,102481,1,113.45454545454545,219.0,74.0,145.0,1,109.5
903,102700,1,113.45454545454545,219.0,74.0,145.0,1,109.5
905,102915,1,113.45454545454545,215.0,73.0,142.0,1,107.5
907,103131,1,113.45454545454545,216.0,73.0,143.0,1,108.0
909,103347,1,113.45454545454545,216.0,73.0,143.0,1,108.0
911,103559,1,113.45454545454545,212.0,73.0,139.0,1,106.0
913,103771,1,113.45454545454545,212.0,73.0,139.0,1,106.0
915,103982,1,113.45454545454545,211.0,72.0,139.0,1,105.5
917,104192,1,113.45454545454545,210.0,72.0,138.0,1,105.0
919,104401,1,113.45454545454545,209.0,72.0,137.0,1,104.5
921,104611,1,113.45454545454545,210.0,72.0,138.0,1,105.0
923,104817,1,113.45454545454545,206.0,72.0,134.0,1,103.0
925,105025,1,93.27329192546584,208.0,72.0,136.0,1,104.0
927,105231,1,93.27329192546584,206.0,72.0,134.0,1,103.0
929,105437,1,93.27329192546584,206.0,72.0,134.0,1,103.0
931,105641,1,93.27329192546584,204.0,72.0,132.0,1,102.0
933,105844,1,93.27329192546584,203.0,72.0,131.0,1,101.5
935,106047,1,93.27329192546584,203.0,71.0,132.0,1,101.5
937,106249,1,93.27329192546584,202.0,72.0,130.0,1,101.0
939,106450,1,93.27329192546584,201.0,71.0,130.0,1,100.5
941,106651,1,93.27329192546584,201.0,71.0,130.0,1,100.5
943,106852,1,93.27329192546584,201.0,71.0,130.0,1,100.5
945,107055,1,93.27329192546584,203.0,71.0,132.0,1,101.5
947,107256,1,93.27329192546584,201.0,71.0,130.0,1,100.5
949,107459,1,93.27329192546584,203.0,72.0,131.0,1,101.5
951,107658,1,93.27329192546584,199.0,72.0,127.0,1,99.5
953,107858,1,93.27329192546584,200.0,72.0,128.0,1,100.0
955,108056,1,93.27329192546584,198.0,72.0,126.0,2,99.0
957,108254,1,93.27329192546584,198.0,73.0,125.0,2,99.0
959,108448,1,93.27329192546584,194.0,72.0,122.0,2,97.0
961,108644,1,93.27329192546584,196.0,72.0,124.0,2,98.0
963,108838,1,93.27329192546584,194.0,73.0,121.0,2,97.0
965,109032,1,93.27329192546584,194.0,73.0,121.0,2,97.0
967,109224,1,93.27329192546584,192.0,73.0,119.0,2,96.0
969,109416,1,93.27329192546584,192.0,73.0,119.0,2,96.0
971,109606,1,93.27329192546584,190.0,73.0,117.0,2,95.0
973,109795,1,93.27329192546584,189.0,74.0,115.0,2,94.5
975,109984,1,93.27329192546584,189.0,74.0,115.0,2,94.5
977,110172,1,93.27329192546584,188.0,74.0,114.0,2,94.0
979,110360,1,93.27329192546584,188.0,74.0,114.0,2,94.0
981,110547,1,93.27329192546584,187.0,73.0,114.0,2,93.5
983,110734,1,93.27329192546584,187.0,73.0,114.0,2,93.5
985,110920,1,93.27329192546584,186.0,74.0,112.0,2,93.0
987,111105,1,93.27329192546584,185.0,73.0,112.0,2,92.5
989,111290,1,93.27329192546584,185.0,74.0,111.0,2,92.5
991,111474,1,93.27329192546584,184.0,73.0,111.0,2,92.0
993,111659,1,93.27329192546584,185.0,74.0,111.0,2,92.5
995,111842,1,93.27329192546584,183.0,73.0,110.0,2,91.5
997,112026,1,93.27329192546584,184.0,74.0,110.0,2,92.0
999,112210,1,93.27329192546584,184.0,74.0,110.0,2,92.0
1001,112393,1,93.27329192546584,183.0,74.0,109.0,2,91.5
1003,112575,1,93.27329192546584,182.0,74.0,108.0,2,91.0
1005,112758,1,93.27329192546584,183.0,74.0,109.0,2,91.5
1007,112941,1,93.27329192546584,183.0,74.0,109.0,2,91.5
1009,113123,1,93.27329192546584,182.0,74.0,108.0,2,91.0
1011,113306,1,93.27329192546584,183.0,75.0,108.0,2,91.5
1013,113486,1,93.27329192546584,180.0,73.0,107.0,2,90.0
1015,113670,1,93.27329192546584,184.0,74.0,110.0,2,92.0
1017,113852,1,93.27329192546584,182.0,75.0,107.0,2,91.0
1019,114033,1,93.27329192546584,181.0,73.0,108.0,2,90.5
1021,114216,1,93.27329192546584,183.0,75.0,108.0,2,91.5
1023,114399,1,93.27329192546584,183.0,75.0,108.0,2,91.5
1025,114580,1,93.27329192546584,181.0,75.0,106.0,2,90.5
1027,114761,1,93.27329192546584,181.0,74.0,107.0,2,90.5
1029,114943,1,93.27329192546584,182.0,75.0,107.0,2,91.0
1031,115124,1,93.27329192546584,181.0,75.0,106.0,2,90.5
1033,115305,1,93.27329192546584,181.0,75.0,106.0,2,90.5
1035,115485,1,93.27329192546584,180.0,75.0,105.0,2,90.0
1037,115665,1,93.27329192546584,180.0,75.0,105.0,2,90.0
1039,115845,1,93.27329192546584,180.0,74.0,106.0,2,90.0
1041,116025,1,93.27329192546584,180.0,75.0,105.0,2,90.0
1043,116204,1,93.27329192546584,179.0,73.0,106.0,2,89.5
1045,116385,1,93.27329192546584,181.0,75.0,106.0,2,90.5
1047,116564,1,93.27329192546584,179.0,74.0,105.0,2,89.5
1049,116744,1,93.27329192546584,180.0,75.0,105.0,2,90.0
1051,116922,1,93.27329192546584,178.0,73.0,105.0,2,89.0
1053,117103,1,93.27329192546584,181.0,75.0,106.0,2,90.5
1055,117281,1,93.27329192546584,178.0,73.0,105.0,2,89.0
1057,117462,1,93.27329192546584,181.0,75.0,106.0,2,90.5
1059,117640,1,93.27329192546584,178.0,73.0,105.0,2,89.0
1061,117821,1,93.27329192546584,181.0,75.0,106.0,2,90.5
1063,117998,1,93.27329192546584,177.0,72.0,105.0,2,88.5
1065,118180,1,93.27329192546584,182.0,74.0,108.0,2,91.0
1067,118358,1,93.27329192546584,178.0,72.0,106.0,2,89.0
1069,118540,1,93.27329192546584,182.0,74.0,108.0,2,91.0
1071,118720,1,93.27329192546584,180.0,74.0,106.0,2,90.0
1073,118900,1,93.27329192546584,180.0,74.0,106.0,2,90.0
1075,119075,1,93.27329192546584,175.0,74.0,101.0,2,87.5
1077,119255,1,93.27329192546584,180.0,73.0,107.0,2,90.0
1079,119433,1,93.27329192546584,178.0,73.0,105.0,2,89.0
1081,119613,1,93.27329192546584,180.0,73.0,107.0,2,90.0
1083,119791,1,93.27329192546584,178.0,73.0,105.0,2,89.0
1085,119970,1,93.27329192546584,179.0,74.0,105.0,2,89.5
1087,120149,1,95.08227848101266,179.0,75.0,104.0,2,89.5
1089,120323,1,95.08227848101266,174.0,75.0,99.0,2,87.0
1091,120502,1,95.08227848101266,179.0,75.0,104.0,2,89.5
1093,120678,1,95.08227848101266,176.0,74.0,102.0,2,88.0
1095,120856,1,95.08227848101266,178.0,74.0,104.0,2,89.0
1097,121034,1,95.08227848101266,178.0,75.0,103.0,2,89.0
1099,121211,1,95.08227848101266,177.0,74.0,103.0,2,88.5
1101,121389,1,95.08227848101266,178.0,74.0,104.0,2,89.0
1103,121567,1,95.08227848101266,178.0,74.0,104.0,2,89.0
1105,121745,1,95.08227848101266,178.0,74.0,104.0,2,89.0
1107,121919,1,95.08227848101266,174.0,75.0,99.0,2,87.0
1109,122097,1,95.08227848101266,178.0,73.0,105.0,2,89.0
1111,122273,1,95.08227848101266,176.0,72.0,104.0,2,88.0
1113,122452,1,95.08227848101266,179.0,74.0,105.0,2,89.5
1115,122626,1,95.08227848101266,174.0,72.0,102.0,2,87.0
1117,122805,1,95.08227848101266,179.0,74.0,105.0,2,89.5
1119,122981,1,95.08227848101266,176.0,74.0,102.0,2,88.0
1121,123156,1,95.08227848101266,175.0,73.0,102.0,2,87.5
1123,123333,1,95.08227848101266,177.0,74.0,103.0,2,88.5
1125,123508,1,95.08227848101266,175.0,73.0,102.0,2,87.5
1127,123686,1,95.08227848101266,178.0,75.0,103.0,2,89.0
1129,123861,1,95.08227848101266,175.0,73.0,102.0,2,87.5
1131,124040,1,95.08227848101266,179.0,74.0,105.0,2,89.5
1133,124213,1,95.08227848101266,173.0,74.0,99.0,2,86.5
1135,124392,1,95.08227848101266,179.0,74.0,105.0,2,89.5
1137,124568,1,95.08227848101266,176.0,72.0,104.0,2,88.0
1139,124746,1,95.08227848101266,178.0,71.0,107.0,2,89.0
1141,124928,1,95.08227848101266,182.0,73.0,109.0,2,91.0
1143,125106,1,95.08227848101266,178.0,72.0,106.0,2,89.0
1145,125287,1,95.08227848101266,181.0,71.0,110.0,2,90.5
1147,125470,1,95.08227848101266,183.0,72.0,111.0,2,91.5
1149,125652,1,95.08227848101266,182.0,71.0,111.0,2,91.0
1151,125837,1,95.08227848101266,185.0,72.0,113.0,2,92.5
1153,126020,1,95.08227848101266,183.0,72.0,111.0,2,91.5
1155,126206,1,95.08227848101266,186.0,71.0,115.0,2,93.0
1157,126393,1,95.08227848101266,187.0,71.0,116.0,2,93.5
1159,126581,1,95.08227848101266,188.0,72.0,116.0,2,94.0
1161,126769,1,95.08227848101266,188.0,71.0,117.0,2,94.0
1163,126959,1,95.08227848101266,190.0,71.0,119.0,2,95.0
1165,127149,1,95.08227848101266,190.0,71.0,119.0,2,95.0
1167,127340,1,95.08227848101266,191.0,71.0,120.0,2,95.5
1169,127530,1,95.08227848101266,190.0,69.0,121.0,2,95.0
1171,127724,1,95.08227848101266,194.0,71.0,123.0,2,97.0
1173,127918,1,95.08227848101266,194.0,71.0,123.0,2,97.0
1175,128112,1,95.08227848101266,194.0,71.0,123.0,2,97.0
1177,128309,1,95.08227848101266,197.0,71.0,126.0,2,98.5
1179,128505,1,95.08227848101266,196.0,70.0,126.0,2,98.0
1181,128703,1,95.08227848101266,198.0,70.0,128.0,2,99.0
1183,128900,1,95.08227848101266,197.0,68.0,129.0,2,98.5
1185,129101,1,95.08227848101266,201.0,70.0,131.0,2,100.5
1187,129301,1,95.08227848101266,200.0,69.0,131.0,2,100.0
1189,129501,1,95.08227848101266,200.0,70.0,130.0,2,100.0
1191,129702,1,95.08227848101266,201.0,70.0,131.0,2,100.5
1193,129902,1,95.08227848101266,200.0,70.0,130.0,2,100.0
1195,130104,1,95.08227848101266,202.0,70.0,132.0,2,101.0
1197,130305,1,95.08227848101266,201.0,68.0,133.0,2,100.5
1199,130513,1,95.08227848101266,208.0,70.0,138.0,2,104.0
1201,130722,1,95.08227848101266,209.0,69.0,140.0,2,104.5
1203,130931,1,95.08227848101266,209.0,71.0,138.0,2,104.5
1205,131138,1,95.08227848101266,207.0,69.0,138.0,2,103.5
1207,131344,1,95.08227848101266,206.0,69.0,137.0,2,103.0
1209,131551,1,95.08227848101266,207.0,69.0,138.0,2,103.5
1211,131756,1,95.08227848101266,205.0,69.0,136.0,2,102.5
1213,131962,1,95.08227848101266,206.0,69.0,137.0,2,103.0
1215,132167,1,95.08227848101266,205.0,70.0,135.0,2,102.5
1217,132371,1,95.08227848101266,204.0,70.0,134.0,2,102.0
1219,132574,1,95.08227848101266,203.0,71.0,132.0,2,101.5
1221,132775,1,95.08227848101266,201.0,70.0,131.0,2,100.5
1223,132976,1,95.08227848101266,201.0,71.0,130.0,2,100.5
1225,133178,1,95.08227848101266,202.0,71.0,131.0,2,101.0
1227,133380,1,95.08227848101266,202.0,72.0,130.0,2,101.0
1229,133581,1,95.08227848101266,201.0,71.0,130.0,2,100.5
1231,133783,1,95.08227848101266,202.0,71.0,131.0,2,101.0
1233,133986,1,95.08227848101266,203.0,71.0,132.0,2,101.5
1235,134187,1,95.08227848101266,201.0,72.0,129.0,2,100.5
1237,134388,1,95.08227848101266,201.0,70.0,131.0,2,100.5
1239,134589,1,95.08227848101266,201.0,71.0,130.0,2,100.5
1241,134790,1,95.08227848101266,201.0,70.0,131.0,2,100.5
1243,134993,1,95.08227848101266,203.0,72.0,131.0,2,101.5
1245,135195,1,100.01333333333334,202.0,70.0,132.0,2,101.0
1247,135396,1,100.01333333333334,201.0,71.0,130.0,2,100.5
1249,135598,1,100.01333333333334,202.0,71.0,131.0,2,101.0
1251,135799,1,100.01333333333334,201.0,72.0,129.0,2,100.5
1253,136001,1,100.01333333333334,202.0,72.0,130.0,2,101.0
1255,136202,1,100.01333333333334,201.0,71.0,130.0,2,100.5
1257,136406,1,100.01333333333334,204.0,72.0,132.0,2,102.0
1259,136607,1,100.01333333333334,201.0,72.0,129.0,2,100.5
1261,136808,1,100.01333333333334,201.0,71.0,130.0,2,100.5
1263,137009,1,100.01333333333334,201.0,71.0,130.0,2,100.5
1265,137214,1,100.01333333333334,205.0,72.0,133.0,2,102.5
1267,137416,1,100.01333333333334,202.0,72.0,130.0,2,101.0
1269,137619,1,100.01333333333334,203.0,72.0,131.0,2,101.5
1271,137821,1,100.01333333333334,202.0,72.0,130.0,2,101.0
1273,138024,1,100.01333333333334,203.0,72.0,131.0,2,101.5
1275,138228,1,100.01333333333334,204.0,72.0,132.0,2,102.0
1277,138431,1,100.01333333333334,203.0,73.0,130.0,2,101.5
1279,138632,1,100.01333333333334,201.0,72.0,129.0,2,100.5
1281,138836,1,100.01333333333334,204.0,73.0,131.0,2,102.0
1283,139038,1,100.01333333333334,202.0,73.0,129.0,2,101.0
1285,139241,1,100.01333333333334,203.0,73.0,130.0,2,101.5
1287,139443,1,100.01333333333334,202.0,72.0,130.0,2,101.0
1289,139647,1,100.01333333333334,204.0,72.0,132.0,2,102.0
1291,139850,1,100.01333333333334,203.0,73.0,130.0,2,101.5
1293,140055,1,100.01333333333334,205.0,74.0,131.0,2,102.5
1295,140258,1,100.01333333333334,203.0,73.0,130.0,2,101.5
1297,140460,1,100.01333333333334,202.0,74.0,128.0,2,101.0
1299,140661,1,100.01333333333334,201.0,74.0,127.0,2,100.5
1301,140861,1,100.01333333333334,200.0,74.0,126.0,2,100.0
1303,141061,1,100.01333333333334,200.0,75.0,125.0,2,100.0
1305,141260,1,100.01333333333334,199.0,76.0,123.0,2,99.5
1307,141460,1,100.01333333333334,200.0,76.0,124.0,2,100.0
1309,141660,1,100.01333333333334,200.0,76.0,124.0,2,100.0
1311,141862,1,100.01333333333334,202.0,75.0,127.0,2,101.0
1313,142064,1,100.01333333333334,202.0,75.0,127.0,2,101.0
1315,142267,1,100.01333333333334,203.0,74.0,129.0,2,101.5
1317,142468,1,100.01333333333334,201.0,74.0,127.0,2,100.5
1319,142670,1,100.01333333333334,202.0,75.0,127.0,2,101.0
1321,142867,1,100.01333333333334,197.0,73.0,124.0,2,98.5
1323,143069,1,100.01333333333334,202.0,75.0,127.0,2,101.0
1325,143266,1,100.01333333333334,197.0,74.0,123.0,2,98.5
1327,143465,1,100.01333333333334,199.0,75.0,124.0,2,99.5
1329,143661,1,100.01333333333334,196.0,76.0,120.0,2,98.0
1331,143859,1,100.01333333333334,198.0,75.0,123.0,2,99.0
1333,144057,1,100.01333333333334,198.0,76.0,122.0,2,99.0
1335,144249,1,100.01333333333334,192.0,75.0,117.0,2,96.0
1337,144450,1,100.01333333333334,201.0,75.0,126.0,2,100.5
1339,144651,1,100.01333333333334,201.0,75.0,126.0,2,100.5
1341,144850,1,100.01333333333334,199.0,75.0,124.0,2,99.5
1343,145050,1,100.01333333333334,200.0,74.0,126.0,2,100.0
1345,145249,1,100.01333333333334,199.0,75.0,124.0,2,99.5
1347,145449,1,100.01333333333334,200.0,75.0,125.0,2,100.0
1349,145647,1,100.01333333333334,198.0,75.0,123.0,2,99.0
1351,145848,1,100.01333333333334,201.0,77.0,124.0,2,100.5
1353,146044,1,100.01333333333334,196.0,77.0,119.0,2,98.0
1355,146242,1,100.01333333333334,198.0,78.0,120.0,2,99.0
1357,146438,1,100.01333333333334,196.0,78.0,118.0,2,98.0
1359,146634,1,100.01333333333334,196.0,77.0,119.0,2,98.0
1361,146830,1,100.01333333333334,196.0,78.0,118.0,2,98.0
1363,147027,1,100.01333333333334,197.0,78.0,119.0,2,98.5
1365,147223,1,100.01333333333334,196.0,78.0,118.0,2,98.0
1367,147421,1,100.01333333333334,198.0,78.0,120.0,2,99.0
1369,147617,1,100.01333333333334,196.0,78.0,118.0,2,98.0
1371,147816,1,100.01333333333334,199.0,78.0,121.0,2,99.5
1373,148013,1,100.01333333333334,197.0,76.0,121.0,2,98.5
1375,148215,1,100.01333333333334,202.0,78.0,124.0,2,101.0
1377,148414,1,100.01333333333334,199.0,77.0,122.0,2,99.5
1379,148614,1,100.01333333333334,200.0,78.0,122.0,2,100.0
1381,148812,1,100.01333333333334,198.0,79.0,119.0,2,99.0
1383,149011,1,100.01333333333334,199.0,79.0,120.0,2,99.5
1385,149207,1,100.01333333333334,196.0,79.0,117.0,2,98.0
1387,149405,1,100.01333333333334,198.0,80.0,118.0,2,99.0
1389,149602,1,100.01333333333334,197.0,80.0,117.0,2,98.5
1391,149798,1,100.01333333333334,196.0,80.0,116.0,2,98.0
1393,149995,1,100.01333333333334,197.0,82.0,115.0,2,98.5
1395,150194,1,99.71333333333334,199.0,85.0,114.0,2,99.5
1397,150394,1,99.71333333333334,200.0,90.0,110.0,2,100.0
1402,150885,1,99.71333333333334,219.0,88.0,131.0,2,109.5
2085,220291,1,110.74814814814815,237.0,99.0,138.0,4,118.5
2087,220526,1,110.74814814814815,235.0,99.0,136.0,4,117.5
2089,220758,1,110.74814814814815,232.0,100.0,132.0,4,116.0
2091,220989,1,110.74814814814815,231.0,100.0,131.0,4,115.5
2093,221217,1,110.74814814814815,228.0,100.0,128.0,4,114.0
2103,222389,1,110.74814814814815,251.0,93.0,158.0,4,125.5
2105,222641,1,110.74814814814815,252.0,85.0,167.0,4,126.0
2107,222895,1,110.74814814814815,254.0,80.0,174.0,4,127.0
2109,223149,1,110.74814814814815,254.0,78.0,176.0,4,127.0
2111,223395,1,110.74814814814815,246.0,77.0,169.0,4,123.0
2113,223637,1,110.74814814814815,242.0,79.0,163.0,4,121.0
2115,223872,1,110.74814814814815,235.0,80.0,155.0,4,117.5
2117,224106,1,110.74814814814815,234.0,81.0,153.0,4,117.0
2119,224334,1,110.74814814814815,228.0,82.0,146.0,4,114.0
2121,224563,1,110.74814814814815,229.0,83.0,146.0,4,114.5
2123,224791,1,110.74814814814815,228.0,87.0,141.0,4,114.0
2125,225022,1,116.63565891472868,231.0,85.0,146.0,4,115.5
2127,225256,1,116.63565891472868,234.0,82.0,152.0,4,117.0
2129,225502,1,116.63565891472868,246.0,78.0,168.0,4,123.0
2131,225757,1,116.63565891472868,255.0,76.0,179.0,4,127.5
2133,226019,1,116.63565891472868,262.0,74.0,188.0,4,131.0
2135,226284,1,116.63565891472868,265.0,74.0,191.0,4,132.5
2137,226545,1,116.63565891472868,261.0,74.0,187.0,4,130.5
2139,226798,1,116.63565891472868,253.0,75.0,178.0,4,126.5
2141,227039,1,116.63565891472868,241.0,75.0,166.0,4,120.5
2143,227280,1,116.63565891472868,241.0,76.0,165.0,4,120.5
2145,227517,1,116.63565891472868,237.0,76.0,161.0,4,118.5
2147,227756,1,116.63565891472868,239.0,77.0,162.0,4,119.5
2149,227991,1,116.63565891472868,235.0,77.0,158.0,4,117.5
2151,228228,1,116.63565891472868,237.0,77.0,160.0,4,118.5
2153,228464,1,116.63565891472868,236.0,78.0,158.0,4,118.0
2155,228701,1,116.63565891472868,237.0,78.0,159.0,4,118.5
2157,228932,1,116.63565891472868,231.0,78.0,153.0,4,115.5
2159,229165,1,116.63565891472868,233.0,78.0,155.0,4,116.5
2161,229396,1,116.63565891472868,231.0,78.0,153.0,4,115.5
2163,229630,1,116.63565891472868,234.0,78.0,156.0,4,117.0
2165,229865,1,116.63565891472868,235.0,78.0,157.0,4,117.5
2167,230102,1,116.63565891472868,237.0,77.0,160.0,4,118.5
2169,230338,1,116.63565891472868,236.0,75.0,161.0,4,118.0
2171,230575,1,116.63565891472868,237.0,77.0,160.0,4,118.5
2173,230807,1,116.63565891472868,232.0,76.0,156.0,4,116.0
2175,231036,1,116.63565891472868,229.0,77.0,152.0,4,114.5
2177,231263,1,116.63565891472868,227.0,79.0,148.0,4,113.5
2179,231486,1,116.63565891472868,223.0,77.0,146.0,4,111.5
2181,231712,1,116.63565891472868,226.0,79.0,147.0,4,113.0
2183,231937,1,116.63565891472868,225.0,78.0,147.0,4,112.5
2185,232164,1,116.63565891472868,227.0,78.0,149.0,4,113.5
2187,232392,1,116.63565891472868,228.0,76.0,152.0,4,114.0
2189,232621,1,116.63565891472868,229.0,77.0,152.0,4,114.5
2191,232846,1,116.63565891472868,225.0,77.0,148.0,4,112.5
2193,233071,1,116.63565891472868,225.0,79.0,146.0,4,112.5
2195,233294,1,116.63565891472868,223.0,78.0,145.0,4,111.5
2197,233520,1,116.63565891472868,226.0,78.0,148.0,4,113.0
2199,233748,1,116.63565891472868,228.0,76.0,152.0,4,114.0
2201,233980,1,116.63565891472868,232.0,78.0,154.0,4,116.0
2203,234209,1,116.63565891472868,229.0,77.0,152.0,4,114.5
2205,234439,1,116.63565891472868,230.0,77.0,153.0,4,115.0
2207,234667,1,116.63565891472868,228.0,76.0,152.0,4,114.0
2209,234897,1,116.63565891472868,230.0,77.0,153.0,4,115.0
2211,235126,1,116.63565891472868,229.0,76.0,153.0,4,114.5
2213,235360,1,116.63565891472868,234.0,76.0,158.0,4,117.0
2215,235594,1,116.63565891472868,234.0,75.0,159.0,4,117.0
2217,235830,1,116.63565891472868,236.0,74.0,162.0,4,118.0
2219,236066,1,116.63565891472868,236.0,74.0,162.0,4,118.0
2221,236302,1,116.63565891472868,236.0,75.0,161.0,4,118.0
2223,236537,1,116.63565891472868,235.0,75.0,160.0,4,117.5
2225,236770,1,116.63565891472868,233.0,75.0,158.0,4,116.5
2227,237002,1,116.63565891472868,232.0,76.0,156.0,4,116.0
2229,237232,1,116.63565891472868,230.0,77.0,153.0,4,115.0
2231,237461,1,116.63565891472868,229.0,77.0,152.0,4,114.5
2233,237688,1,116.63565891472868,227.0,78.0,149.0,4,113.5
2235,237915,1,116.63565891472868,227.0,78.0,149.0,4,113.5
2237,238142,1,116.63565891472868,227.0,78.0,149.0,4,113.5
2239,238371,1,116.63565891472868,229.0,78.0,151.0,4,114.5
2241,238599,1,116.63565891472868,228.0,77.0,151.0,4,114.0
2243,238828,1,116.63565891472868,229.0,75.0,154.0,4,114.5
2245,239061,1,116.63565891472868,233.0,78.0,155.0,4,116.5
2247,239291,1,116.63565891472868,230.0,76.0,154.0,4,115.0
2249,239522,1,116.63565891472868,231.0,76.0,155.0,4,115.5
2251,239752,1,116.63565891472868,230.0,75.0,155.0,4,115.0
2253,239983,1,116.63565891472868,231.0,78.0,153.0,4,115.5
2255,240211,1,118.20472440944881,228.0,77.0,151.0,4,114.0
2257,240441,1,118.20472440944881,230.0,77.0,153.0,4,115.0
2259,240671,1,118.20472440944881,230.0,76.0,154.0,4,115.0
2261,240905,1,118.20472440944881,234.0,77.0,157.0,4,117.0
2263,241141,1,118.20472440944881,236.0,75.0,161.0,4,118.0
2265,241385,1,118.20472440944881,244.0,75.0,169.0,4,122.0
2267,241630,1,118.20472440944881,245.0,73.0,172.0,4,122.5
2269,241879,1,118.20472440944881,249.0,75.0,174.0,4,124.5
2271,242124,1,118.20472440944881,245.0,75.0,170.0,4,122.5
2273,242367,1,118.20472440944881,243.0,76.0,167.0,4,121.5
2275,242606,1,118.20472440944881,239.0,75.0,164.0,4,119.5
2277,242846,1,118.20472440944881,240.0,76.0,164.0,4,120.0
2279,243084,1,118.20472440944881,238.0,74.0,164.0,4,119.0
2281,243327,1,118.20472440944881,243.0,75.0,168.0,4,121.5
2283,243572,1,118.20472440944881,245.0,75.0,170.0,4,122.5
2285,243817,1,118.20472440944881,245.0,74.0,171.0,4,122.5
2287,244063,1,118.20472440944881,246.0,75.0,171.0,4,123.0
2289,244308,1,118.20472440944881,245.0,76.0,169.0,4,122.5
2291,244550,1,118.20472440944881,242.0,75.0,167.0,4,121.0
2293,244790,1,118.20472440944881,240.0,74.0,166.0,4,120.0
2295,245031,1,118.20472440944881,241.0,76.0,165.0,4,120.5
2297,245267,1,118.20472440944881,236.0,75.0,161.0,4,118.0
2299,245505,1,118.20472440944881,238.0,75.0,163.0,4,119.0
2301,245743,1,118.20472440944881,238.0,75.0,163.0,4,119.0
2303,245985,1,118.20472440944881,242.0,75.0,167.0,4,121.0
2305,246228,1,118.20472440944881,243.0,74.0,169.0,4,121.5
2307,246471,1,118.20472440944881,243.0,75.0,168.0,4,121.5
2309,246709,1,118.20472440944881,238.0,74.0,164.0,4,119.0
2311,246945,1,118.20472440944881,236.0,75.0,161.0,4,118.0
2313,247178,1,118.20472440944881,233.0,75.0,158.0,4,116.5
2315,247409,1,118.20472440944881,231.0,76.0,155.0,4,115.5
2317,247637,1,118.20472440944881,228.0,74.0,154.0,4,114.0
2319,247866,1,118.20472440944881,229.0,76.0,153.0,4,114.5
